1 "Totten_Inlet" 0 2 47.1192 -123.03663 47.11337 -123.04115
2 "Totten_Inlet" 1 3 47.11883 -123.0285 47.10984 -123.02548
3 "Totten_Inlet" 2 4 47.12295 -123.0232 47.11826 -123.01299
4 "Totten_Inlet" 3 5 47.13015 -123.02042 47.12675 -123.00483
5 "Totten_Inlet" 4 6 47.1382 -123.01719 47.13634 -123.00435
6 "Totten_Inlet" 5 7 47.14654 -123.01571 47.14473 -123.00009
7 "Totten_Inlet" 6 8 47.15752 -123.00483 47.14738 -122.99088
8 "Totten_Inlet" 7 9 47.16641 -122.99159 47.14877 -122.98309
9 "Totten_Inlet" 8 10 47.16844 -122.97304 47.14506 -122.97276
10 "Totten_Inlet" 9 11 47.16728 -122.96714 47.15862 -122.9574
11 "Totten_Inlet" 10 12 47.17139 -122.95726 47.16526 -122.94839
12 "Totten_Inlet" 11 13 47.17803 -122.95317 47.17366 -122.94117
13 "Totten_Inlet" 12 10002 47.19 -122.94535 47.18484 -122.93673
14 "Eld_Inlet" 0 15 47.07375 -123.01641 47.07029 -123.00918
15 "Eld_Inlet" 14 16 47.08201 -123.00491 47.07525 -122.99805
16 "Eld_Inlet" 15 17 47.08332 -122.98992 47.0802 -122.98572
17 "Eld_Inlet" 16 18 47.09186 -122.98517 47.08504 -122.97666
18 "Eld_Inlet" 17 19 47.09961 -122.9772 47.09 -122.96634
19 "Eld_Inlet" 18 20 47.10281 -122.96207 47.09615 -122.95394
20 "Eld_Inlet" 19 21 47.10727 -122.95683 47.10339 -122.94328
21 "Eld_Inlet" 20 22 47.11661 -122.96134 47.11588 -122.94105
22 "Eld_Inlet" 21 23 47.12691 -122.95911 47.12455 -122.94276
23 "Eld_Inlet" 22 24 47.13682 -122.95029 47.13101 -122.93674
24 "Eld_Inlet" 23 25 47.14484 -122.94019 47.13909 -122.92976
25 "Eld_Inlet" 24 10001 47.1491 -122.9324 47.14462 -122.92619
26 "Oakland_Bay" 0 27 47.24589 -123.02905 47.24846 -123.03216
27 "Oakland_Bay" 26 28 47.24013 -123.03961 47.24107 -123.0407
28 "Oakland_Bay" 27 29 47.23211 -123.04719 47.23513 -123.05321
29 "Oakland_Bay" 28 30 47.21997 -123.05294 47.2277 -123.0621
30 "Oakland_Bay" 29 32 47.21453 -123.06511 47.22184 -123.07286
31 "Oakland_Bay" 32 33 47.21 -123.06924 47.20601 -123.07381
32 "Oakland_Bay" 30 31 47.21143 -123.06954 47.21544 -123.08131
33 "Oakland_Bay" 31 34 47.20438 -123.05907 47.20138 -123.06123
34 "Oakland_Bay" 33 35 47.20616 -123.04687 47.20356 -123.04613
35 "Oakland_Bay" 34 36 47.20683 -123.03246 47.20409 -123.03244
36 "Oakland_Bay" 35 37 47.20659 -123.0186 47.20335 -123.01856
37 "Oakland_Bay" 36 38 47.20665 -123.00252 47.20408 -123.00483
38 "Oakland_Bay" 37 39 47.19928 -122.99322 47.19748 -122.99426
39 "Oakland_Bay" 38 40 47.20224 -122.98241 47.19893 -122.97993
40 "Oakland_Bay" 39 41 47.20392 -122.96851 47.20106 -122.96724
41 "Oakland_Bay" 40 43 47.20438 -122.95359 47.20061 -122.95354
42 "Oakland_Bay" 43 10005 47.20396 -122.93403 47.19913 -122.93659
43 "Oakland_Bay" 41 42 47.20517 -122.94463 47.20221 -122.9446
44 "Budd_Inlet" 0 45 47.05518 -122.91026 47.05746 -122.89511
45 "Budd_Inlet" 44 46 47.06312 -122.91631 47.06532 -122.89802
46 "Budd_Inlet" 45 47 47.0724 -122.92155 47.07497 -122.90408
47 "Budd_Inlet" 46 48 47.08415 -122.933 47.08339 -122.90064
48 "Budd_Inlet" 47 49 47.09422 -122.92856 47.09284 -122.89667
49 "Budd_Inlet" 48 50 47.10448 -122.92464 47.10244 -122.89328
50 "Budd_Inlet" 49 51 47.11261 -122.92213 47.11437 -122.89392
51 "Budd_Inlet" 50 52 47.12191 -122.92316 47.12423 -122.9024
52 "Budd_Inlet" 51 53 47.13145 -122.92522 47.13322 -122.90656
53 "Budd_Inlet" 52 10001 47.14027 -122.92468 47.1399 -122.90215
54 "Henderson_Inlet" 0 55 47.12263 -122.83748 47.12511 -122.82838
55 "Henderson_Inlet" 54 56 47.13253 -122.84126 47.1326 -122.82774
56 "Henderson_Inlet" 55 57 47.14185 -122.84163 47.14146 -122.82761
57 "Henderson_Inlet" 56 58 47.15209 -122.83736 47.15213 -122.82706
58 "Henderson_Inlet" 57 10010 47.15765 -122.83826 47.15797 -122.82686
59 "Cooper_Point" 10001 60 47.15587 -122.92327 47.14348 -122.89597
60 "Cooper_Point" 59 10004 47.16734 -122.91825 47.15161 -122.87939
61 "Nohope_Island_e" 62 10003 47.18393 -122.92445 47.18396 -122.9152
62 "Nohope_Island_e" 10002 61 47.18882 -122.92723 47.19158 -122.91889
63 "Peale_Passage" 82 64 47.2164 -122.9155 47.21878 -122.91206
64 "Peale_Passage" 63 65 47.20714 -122.90857 47.20915 -122.9005
65 "Peale_Passage" 64 66 47.19669 -122.90414 47.20065 -122.89085
66 "Peale_Passage" 65 67 47.18478 -122.89855 47.18975 -122.88521
67 "Peale_Passage" 66 68 47.17448 -122.89023 47.1782 -122.8807
68 "Peale_Passage" 67 10004 47.16862 -122.8895 47.16255 -122.87852
69 "Dana_Passage" 10004 70 47.15497 -122.87387 47.16142 -122.87728
70 "Dana_Passage" 69 71 47.15964 -122.86008 47.16821 -122.86575
71 "Dana_Passage" 70 10010 47.16403 -122.84694 47.17593 -122.85418
72 "Nohope_Island_s" 10002 73 47.18217 -122.93484 47.18397 -122.93265
73 "Nohope_Island_s" 72 10003 47.17862 -122.93251 47.18165 -122.93047
74 "Nohope_Island_n" 10005 75 47.19859 -122.93719 47.19866 -122.92293
75 "Nohope_Island_n" 74 10002 47.19306 -122.93941 47.19363 -122.92351
76 "Squaxin_Island_w" 77 10004 47.17158 -122.91667 47.17817 -122.90611
77 "Squaxin_Island_w" 10003 76 47.17504 -122.92757 47.1824 -122.91378
78 "Squaxin_Island_n" 79 10005 47.20589 -122.93372 47.20635 -122.92166
79 "Squaxin_Island_n" 80 78 47.21173 -122.93279 47.21378 -122.92834
80 "Squaxin_Island_n" 81 79 47.21954 -122.93999 47.21859 -122.93094
81 "Squaxin_Island_n" 10006 80 47.22729 -122.93452 47.22385 -122.92821
82 "Peale_Passage" 83 63 47.22208 -122.92082 47.2233 -122.9194
83 "Peale_Passage" 10006 82 47.22569 -122.92373 47.22694 -122.92276
